2023-06-30 03:39:42-04:00,134
2023-06-30 03:39:43-04:00,354
2023-06-30 03:39:44-04:00,43
2023-06-30 03:39:45-04:00,308
2023-06-30 03:39:46-04:00,71
2023-06-30 03:39:47-04:00,437
2023-06-30 03:39:48-04:00,111
2023-06-30 03:39:49-04:00,346
2023-06-30 03:39:50-04:00,762
2023-06-30 03:39:51-04:00,104
2023-06-30 03:39:52-04:00,155
2023-06-30 03:39:53-04:00,1005
2023-06-30 03:39:54-04:00,435
2023-06-30 03:39:55-04:00,77
2023-06-30 03:39:56-04:00,464
2023-06-30 03:39:57-04:00,338
2023-06-30 03:39:58-04:00,463
2023-06-30 03:39:59-04:00,862
2023-06-30 03:40:00-04:00,937
2023-06-30 03:40:01-04:00,100
2023-06-30 03:40:02-04:00,104
2023-06-30 03:40:03-04:00,57
2023-06-30 03:40:04-04:00,305
2023-06-30 03:40:05-04:00,503
2023-06-30 03:40:06-04:00,31
2023-06-30 03:40:07-04:00,204
2023-06-30 03:40:08-04:00,604
2023-06-30 03:40:09-04:00,149
2023-06-30 03:40:10-04:00,2
2023-06-30 03:40:11-04:00,5
2023-06-30 03:40:12-04:00,80
2023-06-30 03:40:13-04:00,94
2023-06-30 03:40:14-04:00,52
2023-06-30 03:40:15-04:00,429
2023-06-30 03:40:16-04:00,40
2023-06-30 03:40:17-04:00,68
2023-06-30 03:40:18-04:00,322
2023-06-30 03:40:19-04:00,70
2023-06-30 03:40:20-04:00,75
2023-06-30 03:40:21-04:00,2
2023-06-30 03:40:22-04:00,376
2023-06-30 03:40:23-04:00,515
2023-06-30 03:40:24-04:00,193
2023-06-30 03:40:25-04:00,182
2023-06-30 03:40:26-04:00,400
2023-06-30 03:40:27-04:00,268
2023-06-30 03:40:28-04:00,347
2023-06-30 03:40:29-04:00,1338
2023-06-30 03:40:30-04:00,78
2023-06-30 03:40:31-04:00,190
2023-06-30 03:40:32-04:00,738
2023-06-30 03:40:33-04:00,129
2023-06-30 03:40:34-04:00,1659
2023-06-30 03:40:35-04:00,238
2023-06-30 03:40:36-04:00,710
2023-06-30 03:40:37-04:00,69
2023-06-30 03:40:38-04:00,202
2023-06-30 03:40:39-04:00,117
2023-06-30 03:40:40-04:00,76
2023-06-30 03:40:41-04:00,177
2023-06-30 03:40:42-04:00,580
2023-06-30 03:40:43-04:00,194
2023-06-30 03:40:44-04:00,374
2023-06-30 03:40:45-04:00,220
2023-06-30 03:40:46-04:00,244
2023-06-30 03:40:47-04:00,14
2023-06-30 03:40:48-04:00,386
2023-06-30 03:40:49-04:00,289
2023-06-30 03:40:50-04:00,77
2023-06-30 03:40:51-04:00,90
2023-06-30 03:40:52-04:00,18
2023-06-30 03:40:53-04:00,491
2023-06-30 03:40:54-04:00,225
2023-06-30 03:40:55-04:00,396
2023-06-30 03:40:56-04:00,617
2023-06-30 03:40:57-04:00,17
2023-06-30 03:40:58-04:00,1019
2023-06-30 03:40:59-04:00,82
2023-06-30 03:41:00-04:00,647
2023-06-30 03:41:01-04:00,685
2023-06-30 03:41:02-04:00,280
2023-06-30 03:41:03-04:00,51
2023-06-30 03:41:04-04:00,619
2023-06-30 03:41:05-04:00,255
2023-06-30 03:41:06-04:00,187
2023-06-30 03:41:07-04:00,144
2023-06-30 03:41:08-04:00,151
2023-06-30 03:41:09-04:00,957
2023-06-30 03:41:10-04:00,979
2023-06-30 03:41:11-04:00,220
2023-06-30 03:41:12-04:00,951
2023-06-30 03:41:13-04:00,24
2023-06-30 03:41:14-04:00,1105
2023-06-30 03:41:15-04:00,84
2023-06-30 03:41:16-04:00,152
2023-06-30 03:41:17-04:00,533
2023-06-30 03:41:18-04:00,303
2023-06-30 03:41:19-04:00,3
2023-06-30 03:41:20-04:00,170
2023-06-30 03:41:21-04:00,352
2023-06-30 03:41:22-04:00,253
2023-06-30 03:41:23-04:00,5
2023-06-30 03:41:24-04:00,415
2023-06-30 03:41:25-04:00,110
2023-06-30 03:41:26-04:00,97
2023-06-30 03:41:27-04:00,170
2023-06-30 03:41:28-04:00,124
2023-06-30 03:41:29-04:00,182
2023-06-30 03:41:30-04:00,237
2023-06-30 03:41:31-04:00,316
2023-06-30 03:41:32-04:00,361
2023-06-30 03:41:33-04:00,929
2023-06-30 03:41:34-04:00,293
2023-06-30 03:41:35-04:00,2
2023-06-30 03:41:36-04:00,95
2023-06-30 03:41:37-04:00,242
2023-06-30 03:41:38-04:00,284
2023-06-30 03:41:39-04:00,311
2023-06-30 03:41:40-04:00,538
2023-06-30 03:41:41-04:00,178
2023-06-30 03:41:42-04:00,78
2023-06-30 03:41:43-04:00,408
2023-06-30 03:41:44-04:00,506
2023-06-30 03:41:45-04:00,527
2023-06-30 03:41:46-04:00,80
2023-06-30 03:41:47-04:00,665
2023-06-30 03:41:48-04:00,308
2023-06-30 03:41:49-04:00,572
2023-06-30 03:41:50-04:00,852
2023-06-30 03:41:51-04:00,185
2023-06-30 03:41:52-04:00,478
2023-06-30 03:41:53-04:00,474
2023-06-30 03:41:54-04:00,281
2023-06-30 03:41:55-04:00,309
2023-06-30 03:41:56-04:00,194
2023-06-30 03:41:57-04:00,134
2023-06-30 03:41:58-04:00,598
2023-06-30 03:41:59-04:00,202
2023-06-30 03:42:00-04:00,8
2023-06-30 03:42:01-04:00,18
2023-06-30 03:42:02-04:00,272
2023-06-30 03:42:03-04:00,133
2023-06-30 03:42:04-04:00,497
2023-06-30 03:42:05-04:00,649
2023-06-30 03:42:06-04:00,101
2023-06-30 03:42:07-04:00,169
2023-06-30 03:42:08-04:00,624
2023-06-30 03:42:09-04:00,100
2023-06-30 03:42:10-04:00,151
2023-06-30 03:42:11-04:00,232
2023-06-30 03:42:12-04:00,441
2023-06-30 03:42:13-04:00,181
2023-06-30 03:42:14-04:00,378
2023-06-30 03:42:15-04:00,61
2023-06-30 03:42:16-04:00,656
2023-06-30 03:42:17-04:00,531
2023-06-30 03:42:18-04:00,292
2023-06-30 03:42:19-04:00,205
2023-06-30 03:42:20-04:00,740
2023-06-30 03:42:21-04:00,1080
2023-06-30 03:42:22-04:00,495
2023-06-30 03:42:23-04:00,338
2023-06-30 03:42:24-04:00,478
2023-06-30 03:42:25-04:00,216
2023-06-30 03:42:26-04:00,186
2023-06-30 03:42:27-04:00,349
2023-06-30 03:42:28-04:00,359
2023-06-30 03:42:29-04:00,619
2023-06-30 03:42:30-04:00,134
2023-06-30 03:42:31-04:00,236
2023-06-30 03:42:32-04:00,956
2023-06-30 03:42:33-04:00,90
2023-06-30 03:42:34-04:00,210
2023-06-30 03:42:35-04:00,139
2023-06-30 03:42:36-04:00,470
2023-06-30 03:42:37-04:00,1213
2023-06-30 03:42:38-04:00,80
2023-06-30 03:42:39-04:00,96
2023-06-30 03:42:40-04:00,245
2023-06-30 03:42:41-04:00,114
2023-06-30 03:42:42-04:00,411
2023-06-30 03:42:43-04:00,137
2023-06-30 03:42:44-04:00,77
2023-06-30 03:42:45-04:00,340
2023-06-30 03:42:46-04:00,156
2023-06-30 03:42:47-04:00,489
2023-06-30 03:42:48-04:00,264
2023-06-30 03:42:49-04:00,397
2023-06-30 03:42:50-04:00,19
2023-06-30 03:42:51-04:00,727
2023-06-30 03:42:52-04:00,232
2023-06-30 03:42:53-04:00,484
2023-06-30 03:42:54-04:00,59
2023-06-30 03:42:55-04:00,210
2023-06-30 03:42:56-04:00,246
2023-06-30 03:42:57-04:00,391
2023-06-30 03:42:58-04:00,430
2023-06-30 03:42:59-04:00,92
2023-06-30 03:43:00-04:00,297
2023-06-30 03:43:01-04:00,528
2023-06-30 03:43:02-04:00,617
2023-06-30 03:43:03-04:00,245
2023-06-30 03:43:04-04:00,436
2023-06-30 03:43:05-04:00,137
2023-06-30 03:43:06-04:00,762
2023-06-30 03:43:07-04:00,583
2023-06-30 03:43:08-04:00,132
2023-06-30 03:43:09-04:00,639
2023-06-30 03:43:10-04:00,1286
2023-06-30 03:43:11-04:00,715
2023-06-30 03:43:12-04:00,264
2023-06-30 03:43:13-04:00,237
2023-06-30 03:43:14-04:00,25
2023-06-30 03:43:15-04:00,906
2023-06-30 03:43:16-04:00,316
2023-06-30 03:43:17-04:00,187
2023-06-30 03:43:18-04:00,11
2023-06-30 03:43:19-04:00,466
2023-06-30 03:43:20-04:00,377
2023-06-30 03:43:21-04:00,605
2023-06-30 03:43:22-04:00,0
2023-06-30 03:43:23-04:00,0
2023-06-30 03:43:24-04:00,75
2023-06-30 03:43:25-04:00,57
2023-06-30 03:43:26-04:00,566
2023-06-30 03:43:27-04:00,370
2023-06-30 03:43:28-04:00,156
2023-06-30 03:43:29-04:00,717
2023-06-30 03:43:30-04:00,750
2023-06-30 03:43:31-04:00,322
2023-06-30 03:43:32-04:00,489
2023-06-30 03:43:33-04:00,327
2023-06-30 03:43:34-04:00,560
2023-06-30 03:43:35-04:00,177
2023-06-30 03:43:36-04:00,270
2023-06-30 03:43:37-04:00,213
2023-06-30 03:43:38-04:00,28
2023-06-30 03:43:39-04:00,13
2023-06-30 03:43:40-04:00,257
2023-06-30 03:43:41-04:00,1278
2023-06-30 03:43:42-04:00,174
2023-06-30 03:43:43-04:00,211
2023-06-30 03:43:44-04:00,543
2023-06-30 03:43:45-04:00,322
2023-06-30 03:43:46-04:00,56
2023-06-30 03:43:47-04:00,214
2023-06-30 03:43:48-04:00,600
2023-06-30 03:43:49-04:00,342
2023-06-30 03:43:50-04:00,510
2023-06-30 03:43:51-04:00,211
2023-06-30 03:43:52-04:00,252
2023-06-30 03:43:53-04:00,132
2023-06-30 03:43:54-04:00,46
2023-06-30 03:43:55-04:00,232
2023-06-30 03:43:56-04:00,50
2023-06-30 03:43:57-04:00,471
2023-06-30 03:43:58-04:00,381
2023-06-30 03:43:59-04:00,622
2023-06-30 03:44:00-04:00,133
2023-06-30 03:44:01-04:00,469
2023-06-30 03:44:02-04:00,1141
2023-06-30 03:44:03-04:00,102
2023-06-30 03:44:04-04:00,316
2023-06-30 03:44:05-04:00,313
2023-06-30 03:44:06-04:00,7
2023-06-30 03:44:07-04:00,119
2023-06-30 03:44:08-04:00,513
2023-06-30 03:44:09-04:00,1247
2023-06-30 03:44:10-04:00,723
2023-06-30 03:44:11-04:00,728
2023-06-30 03:44:12-04:00,160
2023-06-30 03:44:13-04:00,987
2023-06-30 03:44:14-04:00,292
2023-06-30 03:44:15-04:00,316
2023-06-30 03:44:16-04:00,223
2023-06-30 03:44:17-04:00,196
2023-06-30 03:44:18-04:00,156
2023-06-30 03:44:19-04:00,309
2023-06-30 03:44:20-04:00,68
2023-06-30 03:44:21-04:00,232
2023-06-30 03:44:22-04:00,479
2023-06-30 03:44:23-04:00,194
2023-06-30 03:44:24-04:00,95
2023-06-30 03:44:25-04:00,0
2023-06-30 03:44:26-04:00,138
2023-06-30 03:44:27-04:00,179
2023-06-30 03:44:28-04:00,560
2023-06-30 03:44:29-04:00,565
2023-06-30 03:44:30-04:00,142
2023-06-30 03:44:31-04:00,268
2023-06-30 03:44:32-04:00,573
2023-06-30 03:44:33-04:00,138
2023-06-30 03:44:34-04:00,47
2023-06-30 03:44:35-04:00,228
2023-06-30 03:44:36-04:00,270
2023-06-30 03:44:37-04:00,111
2023-06-30 03:44:38-04:00,853
2023-06-30 03:44:39-04:00,8
2023-06-30 03:44:40-04:00,593
2023-06-30 03:44:41-04:00,773
2023-06-30 03:44:42-04:00,133
2023-06-30 03:44:43-04:00,215
2023-06-30 03:44:44-04:00,284
2023-06-30 03:44:45-04:00,59
2023-06-30 03:44:46-04:00,470
2023-06-30 03:44:47-04:00,660
2023-06-30 03:44:48-04:00,1190
2023-06-30 03:44:49-04:00,501
2023-06-30 03:44:50-04:00,21
2023-06-30 03:44:51-04:00,228
2023-06-30 03:44:52-04:00,119
2023-06-30 03:44:53-04:00,485
2023-06-30 03:44:54-04:00,246
2023-06-30 03:44:55-04:00,405
2023-06-30 03:44:56-04:00,29
2023-06-30 03:44:57-04:00,295
2023-06-30 03:44:58-04:00,146
2023-06-30 03:44:59-04:00,142
2023-06-30 03:45:00-04:00,157
2023-06-30 03:45:01-04:00,1
2023-06-30 03:45:02-04:00,189
2023-06-30 03:45:03-04:00,366
2023-06-30 03:45:04-04:00,724
2023-06-30 03:45:05-04:00,513
2023-06-30 03:45:06-04:00,676
2023-06-30 03:45:07-04:00,767
2023-06-30 03:45:08-04:00,1
2023-06-30 03:45:09-04:00,215
2023-06-30 03:45:10-04:00,662
2023-06-30 03:45:11-04:00,261
2023-06-30 03:45:12-04:00,368
2023-06-30 03:45:13-04:00,714
2023-06-30 03:45:14-04:00,82
2023-06-30 03:45:15-04:00,73
2023-06-30 03:45:16-04:00,510
2023-06-30 03:45:17-04:00,15
2023-06-30 03:45:18-04:00,73
2023-06-30 03:45:19-04:00,65
2023-06-30 03:45:20-04:00,276
2023-06-30 03:45:21-04:00,560
2023-06-30 03:45:22-04:00,527
2023-06-30 03:45:23-04:00,18
2023-06-30 03:45:24-04:00,76
2023-06-30 03:45:25-04:00,445
2023-06-30 03:45:26-04:00,733
2023-06-30 03:45:27-04:00,117
2023-06-30 03:45:28-04:00,97
2023-06-30 03:45:29-04:00,665
2023-06-30 03:45:30-04:00,293
2023-06-30 03:45:31-04:00,159
2023-06-30 03:45:32-04:00,154
2023-06-30 03:45:33-04:00,289
2023-06-30 03:45:34-04:00,104
2023-06-30 03:45:35-04:00,460
2023-06-30 03:45:36-04:00,352
2023-06-30 03:45:37-04:00,388
2023-06-30 03:45:38-04:00,431
2023-06-30 03:45:39-04:00,319
2023-06-30 03:45:40-04:00,23
2023-06-30 03:45:41-04:00,1193
2023-06-30 03:45:42-04:00,321
2023-06-30 03:45:43-04:00,1072
2023-06-30 03:45:44-04:00,176
2023-06-30 03:45:45-04:00,173
2023-06-30 03:45:46-04:00,186
2023-06-30 03:45:47-04:00,65
2023-06-30 03:45:48-04:00,64
2023-06-30 03:45:49-04:00,409
2023-06-30 03:45:50-04:00,88
2023-06-30 03:45:51-04:00,441
2023-06-30 03:45:52-04:00,248
2023-06-30 03:45:53-04:00,578
2023-06-30 03:45:54-04:00,217
2023-06-30 03:45:55-04:00,5
2023-06-30 03:45:56-04:00,318
2023-06-30 03:45:57-04:00,98
2023-06-30 03:45:58-04:00,261
2023-06-30 03:45:59-04:00,610
2023-06-30 03:46:00-04:00,78
2023-06-30 03:46:01-04:00,194
2023-06-30 03:46:02-04:00,159
2023-06-30 03:46:03-04:00,446
2023-06-30 03:46:04-04:00,86
2023-06-30 03:46:05-04:00,51
2023-06-30 03:46:06-04:00,613
2023-06-30 03:46:07-04:00,159
2023-06-30 03:46:08-04:00,226
2023-06-30 03:46:09-04:00,133
2023-06-30 03:46:10-04:00,720
2023-06-30 03:46:11-04:00,716
2023-06-30 03:46:12-04:00,1058
2023-06-30 03:46:13-04:00,229
2023-06-30 03:46:14-04:00,41
2023-06-30 03:46:15-04:00,510
2023-06-30 03:46:16-04:00,49
2023-06-30 03:46:17-04:00,513
2023-06-30 03:46:18-04:00,160
2023-06-30 03:46:19-04:00,285
2023-06-30 03:46:20-04:00,500
2023-06-30 03:46:21-04:00,310
2023-06-30 03:46:22-04:00,126
2023-06-30 03:46:23-04:00,220
2023-06-30 03:46:24-04:00,513
2023-06-30 03:46:25-04:00,96
2023-06-30 03:46:26-04:00,246
2023-06-30 03:46:27-04:00,687
2023-06-30 03:46:28-04:00,478
2023-06-30 03:46:29-04:00,227
2023-06-30 03:46:30-04:00,149
2023-06-30 03:46:31-04:00,927
2023-06-30 03:46:32-04:00,226
2023-06-30 03:46:33-04:00,230
2023-06-30 03:46:34-04:00,434
2023-06-30 03:46:35-04:00,248
2023-06-30 03:46:36-04:00,547
2023-06-30 03:46:37-04:00,146
2023-06-30 03:46:38-04:00,297
2023-06-30 03:46:39-04:00,445
2023-06-30 03:46:40-04:00,486
2023-06-30 03:46:41-04:00,19
2023-06-30 03:46:42-04:00,65
2023-06-30 03:46:43-04:00,407
2023-06-30 03:46:44-04:00,150
2023-06-30 03:46:45-04:00,439
2023-06-30 03:46:46-04:00,44
2023-06-30 03:46:47-04:00,70
2023-06-30 03:46:48-04:00,0
2023-06-30 03:46:49-04:00,493
2023-06-30 03:46:50-04:00,374
2023-06-30 03:46:51-04:00,331
2023-06-30 03:46:52-04:00,662
2023-06-30 03:46:53-04:00,136
2023-06-30 03:46:54-04:00,133
2023-06-30 03:46:55-04:00,45
2023-06-30 03:46:56-04:00,81
2023-06-30 03:46:57-04:00,227
2023-06-30 03:46:58-04:00,4
2023-06-30 03:46:59-04:00,118
2023-06-30 03:47:00-04:00,164
2023-06-30 03:47:01-04:00,37
2023-06-30 03:47:02-04:00,245
2023-06-30 03:47:03-04:00,854
2023-06-30 03:47:04-04:00,602
2023-06-30 03:47:05-04:00,42
2023-06-30 03:47:06-04:00,1236
2023-06-30 03:47:07-04:00,269
2023-06-30 03:47:08-04:00,973
2023-06-30 03:47:09-04:00,244
2023-06-30 03:47:10-04:00,84
2023-06-30 03:47:11-04:00,288
2023-06-30 03:47:12-04:00,384
2023-06-30 03:47:13-04:00,225
2023-06-30 03:47:14-04:00,195
2023-06-30 03:47:15-04:00,181
2023-06-30 03:47:16-04:00,532
2023-06-30 03:47:17-04:00,541
2023-06-30 03:47:18-04:00,102
2023-06-30 03:47:19-04:00,323
2023-06-30 03:47:20-04:00,109
2023-06-30 03:47:21-04:00,609
2023-06-30 03:47:22-04:00,710
2023-06-30 03:47:23-04:00,90
2023-06-30 03:47:24-04:00,795
2023-06-30 03:47:25-04:00,209
2023-06-30 03:47:26-04:00,15
2023-06-30 03:47:27-04:00,300
2023-06-30 03:47:28-04:00,77
2023-06-30 03:47:29-04:00,88
2023-06-30 03:47:30-04:00,184
2023-06-30 03:47:31-04:00,529
2023-06-30 03:47:32-04:00,23
2023-06-30 03:47:33-04:00,69
2023-06-30 03:47:34-04:00,580
2023-06-30 03:47:35-04:00,297
2023-06-30 03:47:36-04:00,493
2023-06-30 03:47:37-04:00,248
2023-06-30 03:47:38-04:00,349
2023-06-30 03:47:39-04:00,796
2023-06-30 03:47:40-04:00,420
2023-06-30 03:47:41-04:00,31
2023-06-30 03:47:42-04:00,300
2023-06-30 03:47:43-04:00,953
2023-06-30 03:47:44-04:00,749
2023-06-30 03:47:45-04:00,286
2023-06-30 03:47:46-04:00,273
2023-06-30 03:47:47-04:00,90
2023-06-30 03:47:48-04:00,178
2023-06-30 03:47:49-04:00,737
2023-06-30 03:47:50-04:00,754
2023-06-30 03:47:51-04:00,937
2023-06-30 03:47:52-04:00,145
2023-06-30 03:47:53-04:00,293
2023-06-30 03:47:54-04:00,327
2023-06-30 03:47:55-04:00,142
2023-06-30 03:47:56-04:00,43
2023-06-30 03:47:57-04:00,236
2023-06-30 03:47:58-04:00,30
2023-06-30 03:47:59-04:00,305
2023-06-30 03:48:00-04:00,439
2023-06-30 03:48:01-04:00,360
2023-06-30 03:48:02-04:00,990
2023-06-30 03:48:03-04:00,398
2023-06-30 03:48:04-04:00,71
2023-06-30 03:48:05-04:00,91
2023-06-30 03:48:06-04:00,50
2023-06-30 03:48:07-04:00,200
2023-06-30 03:48:08-04:00,83
2023-06-30 03:48:09-04:00,417
2023-06-30 03:48:10-04:00,420
2023-06-30 03:48:11-04:00,425
2023-06-30 03:48:12-04:00,18
2023-06-30 03:48:13-04:00,505
2023-06-30 03:48:14-04:00,36
2023-06-30 03:48:15-04:00,328
2023-06-30 03:48:16-04:00,28
2023-06-30 03:48:17-04:00,21
2023-06-30 03:48:18-04:00,230
2023-06-30 03:48:19-04:00,158
2023-06-30 03:48:20-04:00,274
2023-06-30 03:48:21-04:00,652
2023-06-30 03:48:22-04:00,478
2023-06-30 03:48:23-04:00,483
2023-06-30 03:48:24-04:00,446
2023-06-30 03:48:25-04:00,800
2023-06-30 03:48:26-04:00,81
2023-06-30 03:48:27-04:00,193
2023-06-30 03:48:28-04:00,327
2023-06-30 03:48:29-04:00,254
2023-06-30 03:48:30-04:00,150
2023-06-30 03:48:31-04:00,200
2023-06-30 03:48:32-04:00,706
2023-06-30 03:48:33-04:00,83
2023-06-30 03:48:34-04:00,1125
2023-06-30 03:48:35-04:00,171
2023-06-30 03:48:36-04:00,779
2023-06-30 03:48:37-04:00,434
2023-06-30 03:48:38-04:00,173
2023-06-30 03:48:39-04:00,452
2023-06-30 03:48:40-04:00,163
2023-06-30 03:48:41-04:00,318
2023-06-30 03:48:42-04:00,844
2023-06-30 03:48:43-04:00,51
2023-06-30 03:48:44-04:00,241
2023-06-30 03:48:45-04:00,175
2023-06-30 03:48:46-04:00,171
2023-06-30 03:48:47-04:00,785
2023-06-30 03:48:48-04:00,436
2023-06-30 03:48:49-04:00,415
2023-06-30 03:48:50-04:00,42
2023-06-30 03:48:51-04:00,17
2023-06-30 03:48:52-04:00,150
2023-06-30 03:48:53-04:00,529
2023-06-30 03:48:54-04:00,828
2023-06-30 03:48:55-04:00,504
2023-06-30 03:48:56-04:00,127
2023-06-30 03:48:57-04:00,225
2023-06-30 03:48:58-04:00,195
2023-06-30 03:48:59-04:00,275
2023-06-30 03:49:00-04:00,55
2023-06-30 03:49:01-04:00,173
2023-06-30 03:49:02-04:00,360
2023-06-30 03:49:03-04:00,282
2023-06-30 03:49:04-04:00,297
2023-06-30 03:49:05-04:00,960
2023-06-30 03:49:06-04:00,543
2023-06-30 03:49:07-04:00,560
2023-06-30 03:49:08-04:00,31
2023-06-30 03:49:09-04:00,322
2023-06-30 03:49:10-04:00,68
2023-06-30 03:49:11-04:00,170
2023-06-30 03:49:12-04:00,55
2023-06-30 03:49:13-04:00,128
2023-06-30 03:49:14-04:00,516
2023-06-30 03:49:15-04:00,528
2023-06-30 03:49:16-04:00,295
2023-06-30 03:49:17-04:00,442
2023-06-30 03:49:18-04:00,237
2023-06-30 03:49:19-04:00,234
2023-06-30 03:49:20-04:00,12
2023-06-30 03:49:21-04:00,338
2023-06-30 03:49:22-04:00,222
2023-06-30 03:49:23-04:00,715
2023-06-30 03:49:24-04:00,52
2023-06-30 03:49:25-04:00,615
2023-06-30 03:49:26-04:00,13
2023-06-30 03:49:27-04:00,193
2023-06-30 03:49:28-04:00,125
2023-06-30 03:49:29-04:00,535
2023-06-30 03:49:30-04:00,231
2023-06-30 03:49:31-04:00,15
2023-06-30 03:49:32-04:00,479
2023-06-30 03:49:33-04:00,173
2023-06-30 03:49:34-04:00,847
2023-06-30 03:49:35-04:00,727
2023-06-30 03:49:36-04:00,332
2023-06-30 03:49:37-04:00,442
2023-06-30 03:49:38-04:00,772
2023-06-30 03:49:39-04:00,152
2023-06-30 03:49:40-04:00,269
2023-06-30 03:49:41-04:00,235
2023-06-30 03:49:42-04:00,39
2023-06-30 03:49:43-04:00,374
2023-06-30 03:49:44-04:00,333
2023-06-30 03:49:45-04:00,8
2023-06-30 03:49:46-04:00,246
2023-06-30 03:49:47-04:00,61
2023-06-30 03:49:48-04:00,94
2023-06-30 03:49:49-04:00,168
2023-06-30 03:49:50-04:00,420
2023-06-30 03:49:51-04:00,511
2023-06-30 03:49:52-04:00,525
2023-06-30 03:49:53-04:00,127
2023-06-30 03:49:54-04:00,22
2023-06-30 03:49:55-04:00,308
2023-06-30 03:49:56-04:00,508
2023-06-30 03:49:57-04:00,0
2023-06-30 03:49:58-04:00,109
2023-06-30 03:49:59-04:00,194
2023-06-30 03:50:00-04:00,584
2023-06-30 03:50:01-04:00,468
2023-06-30 03:50:02-04:00,3
2023-06-30 03:50:03-04:00,239
2023-06-30 03:50:04-04:00,67
2023-06-30 03:50:05-04:00,473
2023-06-30 03:50:06-04:00,585
2023-06-30 03:50:07-04:00,61
2023-06-30 03:50:08-04:00,314
2023-06-30 03:50:09-04:00,66
2023-06-30 03:50:10-04:00,950
2023-06-30 03:50:11-04:00,237
2023-06-30 03:50:12-04:00,143
2023-06-30 03:50:13-04:00,389
2023-06-30 03:50:14-04:00,252
2023-06-30 03:50:15-04:00,462
2023-06-30 03:50:16-04:00,212
2023-06-30 03:50:17-04:00,71
2023-06-30 03:50:18-04:00,16
2023-06-30 03:50:19-04:00,617
2023-06-30 03:50:20-04:00,681
2023-06-30 03:50:21-04:00,845
2023-06-30 03:50:22-04:00,1153
2023-06-30 03:50:23-04:00,241
2023-06-30 03:50:24-04:00,183
2023-06-30 03:50:25-04:00,214
2023-06-30 03:50:26-04:00,121
2023-06-30 03:50:27-04:00,1003
2023-06-30 03:50:28-04:00,182
2023-06-30 03:50:29-04:00,993
2023-06-30 03:50:30-04:00,256
2023-06-30 03:50:31-04:00,89
2023-06-30 03:50:32-04:00,347
2023-06-30 03:50:33-04:00,79
2023-06-30 03:50:34-04:00,47
2023-06-30 03:50:35-04:00,166
2023-06-30 03:50:36-04:00,419
2023-06-30 03:50:37-04:00,246
2023-06-30 03:50:38-04:00,74
2023-06-30 03:50:39-04:00,101
2023-06-30 03:50:40-04:00,358
2023-06-30 03:50:41-04:00,134
2023-06-30 03:50:42-04:00,862
2023-06-30 03:50:43-04:00,17
2023-06-30 03:50:44-04:00,290
2023-06-30 03:50:45-04:00,230
2023-06-30 03:50:46-04:00,261
2023-06-30 03:50:47-04:00,485
2023-06-30 03:50:48-04:00,72
2023-06-30 03:50:49-04:00,267
2023-06-30 03:50:50-04:00,134
2023-06-30 03:50:51-04:00,553
2023-06-30 03:50:52-04:00,673
2023-06-30 03:50:53-04:00,107
2023-06-30 03:50:54-04:00,80
2023-06-30 03:50:55-04:00,374
2023-06-30 03:50:56-04:00,175
2023-06-30 03:50:57-04:00,913
2023-06-30 03:50:58-04:00,353
2023-06-30 03:50:59-04:00,114
2023-06-30 03:51:00-04:00,348
2023-06-30 03:51:01-04:00,132
2023-06-30 03:51:02-04:00,47
2023-06-30 03:51:03-04:00,369
2023-06-30 03:51:04-04:00,123
2023-06-30 03:51:05-04:00,355
2023-06-30 03:51:06-04:00,227
2023-06-30 03:51:07-04:00,81
2023-06-30 03:51:08-04:00,515
2023-06-30 03:51:09-04:00,596
2023-06-30 03:51:10-04:00,126
2023-06-30 03:51:11-04:00,52
2023-06-30 03:51:12-04:00,483
2023-06-30 03:51:13-04:00,451
2023-06-30 03:51:14-04:00,265
2023-06-30 03:51:15-04:00,529
2023-06-30 03:51:16-04:00,299
2023-06-30 03:51:17-04:00,341
2023-06-30 03:51:18-04:00,1153
2023-06-30 03:51:19-04:00,367
2023-06-30 03:51:20-04:00,327
2023-06-30 03:51:21-04:00,721
2023-06-30 03:51:22-04:00,99
2023-06-30 03:51:23-04:00,108
2023-06-30 03:51:24-04:00,242
2023-06-30 03:51:25-04:00,270
2023-06-30 03:51:26-04:00,153
2023-06-30 03:51:27-04:00,102
2023-06-30 03:51:28-04:00,579
2023-06-30 03:51:29-04:00,37
2023-06-30 03:51:30-04:00,472
2023-06-30 03:51:31-04:00,77
2023-06-30 03:51:32-04:00,389
2023-06-30 03:51:33-04:00,4
2023-06-30 03:51:34-04:00,206
2023-06-30 03:51:35-04:00,35
2023-06-30 03:51:36-04:00,444
2023-06-30 03:51:37-04:00,310
2023-06-30 03:51:38-04:00,937
2023-06-30 03:51:39-04:00,4
2023-06-30 03:51:40-04:00,463
2023-06-30 03:51:41-04:00,488
2023-06-30 03:51:42-04:00,160
2023-06-30 03:51:43-04:00,153
2023-06-30 03:51:44-04:00,84
2023-06-30 03:51:45-04:00,392
2023-06-30 03:51:46-04:00,459
2023-06-30 03:51:47-04:00,778
2023-06-30 03:51:48-04:00,55
2023-06-30 03:51:49-04:00,779
2023-06-30 03:51:50-04:00,449
2023-06-30 03:51:51-04:00,228
2023-06-30 03:51:52-04:00,695
2023-06-30 03:51:53-04:00,123
2023-06-30 03:51:54-04:00,558
2023-06-30 03:51:55-04:00,311
2023-06-30 03:51:56-04:00,93
